Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Export Product Share (%),Import Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand)
Sri Lanka,1992,2212676.52,1784835.56,100.0,100,1.0,5.2,5.2,7.36,8.11,4961.0,45.94,48.44,3.57,2.06,783.45,0.0,36663.69,1806527.1,120465.92,18.88,22.33,42043.0,85.98,11.88,6.91,11.23,3000.0,0.0,77426.87,1926993.02,0.0
Macao,1992,761642.07,1380554.94,100.0,100,1.0,2.92,2.92,35.87,20.74,4783.0,69.14,28.79,0.54,1.53,180.0,0.0,5581.63,1604300.3,26977.45,17.73,24.05,67389.0,88.01,10.58,7.09,12.71,3000.0,0.0,44712.03,1631277.75,0.0
Madagascar,1992,143974.68,187418.16,100.0,100,1.0,-1.86,-1.86,2.75,6.28,1379.0,27.48,66.57,4.79,1.16,239.33,0.0,18230.71,272908.18,52841.57,17.85,15.73,16086.0,84.2,14.08,8.63,11.46,363.64,0.0,29130.21,325749.75,0.0
Mexico,1992,53234442.16,43457013.81,100.0,100,1.0,27.53,27.53,7.38,8.55,23216.0,68.13,27.25,1.23,3.4,783.45,0.0,8184685.45,40601516.84,657970.24,16.05,16.49,120708.0,84.85,13.45,3.06,5.77,3000.0,0.0,10766412.15,41259487.08,0.0
Malaysia,1992,27529313.55,37247321.32,100.0,100,1.0,4.29,4.29,10.32,9.47,20560.0,53.91,43.72,1.09,1.29,3000.0,0.0,2506695.21,26752829.67,594571.64,16.66,14.93,112016.0,85.12,13.11,3.74,5.91,3000.0,0.0,2663988.16,27347401.31,0.0
New Zealand,1992,6226238.76,7932968.61,100.0,100,1.0,4.08,4.08,10.8,13.94,11954.0,80.31,14.61,1.92,3.16,1566.9,0.0,2110600.6,6145192.32,104630.65,16.2,15.03,79621.0,84.57,13.46,5.59,7.55,3000.0,0.0,2220653.11,6249822.97,0.0
Oman,1992,1890590.81,4539255.25,100.0,100,1.0,8.63,8.63,5.64,6.09,1457.0,34.45,60.12,3.91,1.51,89.77,0.0,4420252.15,4557663.2,74957.15,16.12,5.08,18904.0,85.14,13.29,8.85,11.6,363.64,0.0,4429230.98,4632620.36,0.0
Portugal,1992,15110725.43,10619474.05,100.0,100,1.0,7.64,7.64,12.34,15.55,7177.0,82.04,12.12,1.31,4.53,1566.9,0.0,85410.68,1064759.74,15322.38,18.14,18.41,58008.0,86.79,11.23,6.03,9.98,3000.0,0.0,143687.77,1080082.12,0.0
Paraguay,1992,1345673.18,545396.11,100.0,100,1.0,-1.37,-1.37,12.69,5.58,2851.0,67.27,31.71,0.21,0.81,116.78,0.0,32150.09,685235.65,13578.43,17.46,10.41,25590.0,83.65,14.2,7.75,11.57,3000.0,0.0,65300.87,698814.07,0.0
Romania,1992,2381343.92,2284231.29,100.0,100,1.0,3.95,3.95,9.17,11.46,6838.0,81.3,13.59,3.44,1.68,318.41,0.0,107537.95,2292170.42,34578.91,16.68,19.51,68272.0,85.83,12.36,7.43,10.63,3000.0,0.0,159125.2,2326749.33,0.0
Saudi Arabia,1992,23079469.85,42678194.82,100.0,100,1.0,6.98,6.98,5.84,5.15,4603.0,39.21,56.29,2.69,1.8,150.0,0.0,39181044.58,43728137.27,484301.77,15.91,10.9,54092.0,84.58,13.67,9.1,11.45,3000.0,0.0,39339498.62,44212439.04,0.0
Singapore,1992,52857108.78,36922237.07,100.0,100,1.0,4.5,4.5,15.35,11.04,31319.0,66.44,30.97,1.1,1.5,3000.0,0.0,3037879.98,29219315.64,123101.0,16.12,14.13,136672.0,84.7,13.52,2.98,4.77,3000.0,0.0,3198762.12,29342416.64,0.0
Thailand,1992,28531587.95,25230760.13,100.0,100,1.0,4.04,4.04,11.24,17.57,25003.0,58.12,38.75,1.66,1.48,3000.0,0.0,3207487.94,22982923.21,201447.37,17.04,21.42,117206.0,85.34,12.77,3.56,5.3,3000.0,0.0,3659809.25,23184370.58,0.0
Trinidad and Tobago,1992,818051.37,1308365.8,100.0,100,1.0,-9.33,-9.33,5.06,6.17,1611.0,35.82,57.29,3.66,3.23,97.87,0.0,859211.96,1211900.87,41783.23,16.97,16.74,17288.0,82.76,14.39,12.85,17.69,3000.0,0.0,863450.66,1253684.1,0.0
Tunisia,1992,2067131.49,1606004.86,100.0,100,1.0,11.34,11.34,1.59,4.97,4344.0,21.66,74.06,2.3,1.98,90.0,0.0,533345.21,2406448.74,1005529.2,18.53,19.17,57613.0,86.89,11.28,8.59,15.72,3000.0,0.0,621654.9,3411977.94,0.0
Turkey,1992,11892398.08,9081900.75,100.0,100,1.0,4.24,4.24,9.0,9.34,11569.0,69.56,25.98,2.35,2.11,3000.0,0.0,669766.26,10504671.85,323266.47,17.04,20.38,101117.0,85.54,12.65,5.58,10.22,3000.0,0.0,1394395.99,10827938.32,0.0
United States,1992,390763758.78,337503812.43,100.0,100,1.0,4.29,4.29,15.85,12.43,95715.0,85.69,12.86,0.83,0.62,3000.0,0.0,20262607.09,229370765.74,1598281.14,15.76,12.2,161104.0,83.8,14.33,1.23,1.91,3000.0,0.0,24117495.45,230969046.88,0.0
 World,1992,2457661498.58,2470543074.24,100.0,100,1.0,11.98,11.98,13.0,11.89,1651271.0,73.48,23.63,1.31,1.58,3000.0,0.0,331172418.1,1707668905.39,221676.78,15.74,15.14,162262.0,83.74,14.39,0.07,0.11,3000.0,0.0,332536643.21,1709525635.7,0.0
United Arab Emirates,1993,15986667.89,17230064.86,100.0,100,1.0,3.01,3.01,15.16,10.15,12458.0,60.92,34.33,1.47,3.28,235.77,0.0,10568231.81,12411089.68,662646.25,17.97,14.67,154449.0,81.34,12.55,7.88,67.88,3000.0,0.0,10768835.1,13073735.93,0.0
Australia,1993,34892766.35,36667026.52,100.0,100,1.0,2.15,2.15,14.5,9.61,47719.0,72.63,18.91,1.35,7.11,3000.0,0.0,8254862.21,28854640.86,1715543.51,16.2,11.78,250638.0,79.64,14.23,3.39,28.8,3000.0,0.0,9635003.05,30570184.38,0.0
Bangladesh,1993,3007062.37,1996950.67,100.0,100,1.0,0.84,0.84,9.28,9.28,4695.0,43.32,53.31,1.51,1.85,692.21,0.0,38520.34,2246525.77,102320.66,21.8,24.85,59990.0,82.45,11.06,8.69,74.21,3000.0,0.0,265935.4,2348846.43,0.0
Belize,1993,253475.4,186812.4,100.0,100,1.0,1.23,1.23,8.32,5.55,775.0,26.45,68.39,1.94,3.23,80.0,0.0,40792.21,110983.84,45730.62,17.49,23.57,15992.0,77.24,16.61,22.32,104.52,907.99,0.0,74468.86,156714.46,0.0
Bolivia,1993,1238222.79,501381.21,100.0,100,1.0,2.12,2.12,11.91,3.97,2920.0,60.68,35.34,0.96,3.01,148.13,0.0,16776.6,338185.27,262641.67,19.35,12.92,54215.0,80.31,13.36,18.87,98.66,2761.55,0.0,112411.65,600826.94,0.0
Brazil,1993,19425180.1,30924322.84,100.0,100,1.0,10.53,10.53,9.2,11.2,43222.0,65.42,30.85,0.98,2.75,800.0,0.0,3724928.04,29579532.17,429098.79,16.16,15.74,234734.0,80.01,13.95,3.32,29.49,3000.0,0.0,5636989.41,30008630.96,0.0
Brunei,1993,2151200.81,2640445.63,100.0,100,1.0,11.07,11.07,8.35,4.58,1276.0,28.92,64.18,4.31,2.59,106.64,0.0,656705.95,1017329.47,1110002.03,16.91,14.4,27706.0,81.29,13.77,20.61,86.83,919.68,0.0,1089133.14,2127331.5,0.0
Canada,1993,125145160.64,139273136.05,100.0,100,1.0,3.57,3.57,10.02,12.97,57064.0,71.89,21.52,1.17,5.42,1589.77,0.0,17626443.27,121223915.38,11114190.01,16.23,16.44,258395.0,79.49,14.41,2.91,24.72,3000.0,0.0,47557561.56,132338105.39,0.0
Switzerland,1993,45665988.83,47181405.47,100.0,100,1.0,-3.81,-3.81,11.06,10.32,82052.0,74.85,21.08,1.27,2.8,3000.0,0.0,12268035.7,53328717.1,729495.94,16.18,12.81,262502.0,79.74,14.15,2.02,17.5,3000.0,0.0,15728297.84,54058213.04,0.0
Chile,1993,8514085.13,8484707.39,100.0,100,1.0,5.59,5.59,11.02,5.98,19466.0,73.65,23.33,0.6,2.43,315.92,0.0,1028059.7,7936632.41,541596.53,17.18,11.45,195812.0,80.22,13.51,6.89,56.2,3000.0,0.0,1703777.07,8478228.94,0.0
China,1993,95976484.87,141461693.34,100.0,100,1.0,13.58,13.58,11.47,16.73,81119.0,69.18,25.13,0.89,4.81,3000.0,0.0,11653542.15,89418453.36,455783.4,16.33,22.1,255926.0,79.72,14.18,1.92,17.32,3000.0,0.0,13681220.54,89874236.76,0.0
Colombia,1993,6952463.32,5950313.99,100.0,100,1.0,21.27,21.27,8.82,6.15,11751.0,59.27,38.3,0.48,1.95,794.89,0.0,1457468.03,5861992.45,190878.54,18.07,16.91,140455.0,80.92,12.86,7.34,67.0,3000.0,0.0,1991598.62,6052870.99,0.0
Cyprus,1993,2659730.81,683552.64,100.0,100,1.0,-12.34,-12.34,5.25,5.14,6935.0,42.12,52.59,2.7,2.6,289.87,0.0,30317.22,532291.28,454551.64,18.56,14.84,105124.0,80.64,12.84,11.49,87.41,1589.77,0.0,274462.21,986842.92,0.0
Germany,1993,190361676.92,209670232.14,100.0,100,1.0,-8.4,-8.4,12.3,14.49,147649.0,72.76,23.3,0.43,3.51,3000.0,0.0,24831888.03,103894481.12,123988.05,16.1,15.61,270589.0,79.38,14.51,1.16,10.04,3000.0,0.0,28730704.02,104018469.17,0.0
Denmark,1993,21028646.51,22004955.86,100.0,100,1.0,-4.66,-4.66,7.72,10.3,51289.0,61.35,34.82,0.67,3.16,692.21,0.0,2129176.14,8135918.95,103662.25,16.64,15.3,235056.0,80.06,13.79,3.12,25.05,3000.0,0.0,2985995.04,8239581.2,0.0
Algeria,1993,3636924.31,6845752.92,100.0,100,1.0,0.79,0.79,8.82,28.49,2372.0,30.4,62.44,2.87,4.3,276.4,0.0,6190793.56,8911591.61,97955.07,16.13,12.07,47531.0,79.74,14.68,14.21,97.51,2761.55,0.0,6228124.08,9009546.67,0.0
Ecuador,1993,2566234.61,3075463.8,100.0,100,1.0,1.02,1.02,9.08,10.93,5514.0,47.17,49.15,1.09,2.59,235.77,0.0,808968.82,2822339.74,148396.88,18.35,20.84,80632.0,80.29,13.63,10.05,78.93,3000.0,0.0,986440.29,2970736.62,0.0
Spain,1993,37276137.87,31214037.39,100.0,100,1.0,-10.59,-10.59,14.8,13.99,67859.0,74.79,21.5,0.47,3.24,1589.77,0.0,1593993.14,11937850.45,139377.75,16.39,15.59,247793.0,80.02,13.85,2.24,20.16,3000.0,0.0,3293541.22,12077228.21,0.0
Finland,1993,12126875.04,18801978.66,100.0,100,1.0,-7.72,-7.72,8.16,10.73,33409.0,60.8,31.75,0.67,6.78,999.79,0.0,775619.4,7382394.56,200715.76,16.76,14.16,208434.0,80.49,13.38,4.28,33.95,3000.0,0.0,1520054.46,7583110.32,0.0
Greece,1993,12414321.82,5879695.92,100.0,100,1.0,-3.13,-3.13,9.11,11.91,13707.0,66.66,27.37,0.73,5.25,1589.77,0.0,75477.9,1350303.03,47640.43,17.75,19.75,130752.0,80.92,12.71,6.58,54.16,3000.0,0.0,302915.38,1397943.45,0.0
Croatia,1993,1840031.76,1366161.44,100.0,100,1.0,2.28,2.28,5.74,8.42,9251.0,43.18,51.49,2.04,3.29,794.89,0.0,59221.66,1916298.0,382515.08,17.61,19.26,141358.0,80.92,12.74,9.94,86.83,3000.0,0.0,581589.7,2298813.08,0.0
Hungary,1993,6364559.69,5072456.16,100.0,100,1.0,2.28,2.28,8.18,9.6,22468.0,68.56,20.58,2.27,8.6,496.25,0.0,861684.95,6155982.94,124503.8,16.77,17.79,205786.0,80.23,13.55,6.2,50.79,3000.0,0.0,1527411.02,6280486.74,0.0
Indonesia,1993,19521543.29,31630763.1,100.0,100,1.0,1.9,1.9,13.19,11.1,28992.0,57.98,34.35,1.16,6.51,907.99,0.0,6498844.49,29015003.74,512552.99,17.67,17.34,192727.0,80.6,13.16,3.73,37.71,3000.0,0.0,7439849.92,29527556.73,0.0
India,1993,14343271.07,19209334.98,100.0,100,1.0,-2.38,-2.38,12.04,12.23,49848.0,63.05,31.42,0.82,4.71,800.0,0.0,2219037.22,18692086.4,249844.33,16.35,18.1,248212.0,79.85,14.1,2.94,27.21,3000.0,0.0,6176510.26,18941930.73,0.0
Ireland,1993,19779953.65,23267554.65,100.0,100,1.0,-1.84,-1.84,8.65,9.91,21987.0,64.54,31.07,0.93,3.46,1303.17,0.0,1151437.25,6303707.96,60106.11,17.17,12.62,153466.0,81.06,12.99,5.39,36.14,2761.55,0.0,1991557.78,6363814.07,0.0
Iceland,1993,1071178.81,1387008.51,100.0,100,1.0,-10.38,-10.38,8.45,6.43,4831.0,65.89,26.93,1.68,5.51,427.59,0.0,15842.12,1504059.4,25740.17,16.56,11.06,74050.0,79.71,14.7,11.1,74.58,2761.55,0.0,43599.22,1529799.57,0.0
Jamaica,1993,1754646.69,1389396.33,100.0,100,1.0,11.09,11.09,5.9,6.23,2678.0,26.06,68.0,2.58,3.36,356.13,0.0,138195.34,1161578.24,332363.17,20.49,21.17,45729.0,79.59,13.15,17.85,106.24,3000.0,0.0,251761.99,1493941.41,0.0
Japan,1993,163641530.39,321434996.74,100.0,100,1.0,1.63,1.63,16.81,16.49,107059.0,79.8,12.62,0.86,6.72,3000.0,0.0,62756808.38,260702336.21,17199.48,16.13,16.68,263790.0,79.67,14.29,1.5,13.37,3000.0,0.0,67997321.45,260719535.69,0.0
"Korea, Rep.",1993,60126474.85,65816410.43,100.0,100,1.0,1.24,1.24,14.18,14.92,72264.0,70.64,24.11,0.78,4.47,831.33,0.0,5968692.16,57975394.09,191913.1,16.4,17.98,248070.0,80.17,13.8,2.0,18.68,3000.0,0.0,9644373.74,58167307.19,0.0
St. Lucia,1993,207866.5,126382.95,100.0,100,1.0,-0.67,-0.67,2.82,2.71,489.0,13.91,83.84,0.41,1.84,34.6,0.0,4.0,24411.96,93280.0,19.95,31.17,9968.0,81.45,11.79,16.56,121.27,521.32,0.0,7867.3,117691.96,0.0
Sri Lanka,1993,2944265.95,2302480.46,100.0,100,1.0,4.63,4.63,7.71,11.82,7408.0,39.17,49.93,3.54,7.36,794.89,0.0,246201.49,2230288.66,113659.85,19.8,24.83,84480.0,80.98,12.39,8.68,66.86,3000.0,0.0,405195.21,2343948.51,0.0
Macao,1993,2194290.54,1588272.02,100.0,100,1.0,1.23,1.23,33.21,21.77,4906.0,63.07,31.25,0.55,5.14,236.73,0.0,144091.86,1513268.39,48514.8,19.35,26.65,103588.0,82.47,10.85,10.76,130.33,3000.0,0.0,225102.26,1561783.19,0.0
Madagascar,1993,248246.42,225622.45,100.0,100,1.0,9.43,9.43,1.68,2.29,1550.0,13.61,80.52,4.52,1.35,100.0,0.0,12615.37,280116.76,78283.37,19.57,17.6,30366.0,78.56,15.09,21.35,102.97,529.43,0.0,55013.81,358400.13,0.0
Mexico,1993,56052020.94,48848623.07,100.0,100,1.0,2.67,2.67,8.25,9.63,29044.0,66.13,28.9,1.31,3.66,794.89,0.0,10283244.26,47118359.62,309087.4,16.51,17.92,220188.0,80.37,13.66,4.44,40.81,3000.0,0.0,17121892.74,47427447.02,0.0
Malaysia,1993,36473076.69,49153048.35,100.0,100,1.0,6.81,6.81,14.61,11.22,28736.0,59.58,36.17,0.81,3.43,831.33,0.0,3574844.57,30242978.23,1730365.9,16.81,15.56,200946.0,80.53,13.47,4.13,37.83,3000.0,0.0,6021853.81,31973344.13,0.0
Netherlands,1993,94685580.87,74783707.6,100.0,100,1.0,-7.25,-7.25,10.92,12.23,88080.0,68.72,27.18,0.47,3.63,3000.0,0.0,2952286.23,18416336.92,357654.99,16.23,14.03,258991.0,79.55,14.32,1.88,16.15,3000.0,0.0,4433618.05,18773991.91,0.0
New Zealand,1993,7287917.36,9277502.13,100.0,100,1.0,2.41,2.41,8.41,11.83,20884.0,61.92,29.98,1.88,6.22,2751.55,0.0,2837479.79,8284283.11,211146.2,16.89,15.26,189303.0,80.18,13.7,6.34,49.12,3000.0,0.0,3187614.23,8495429.31,0.0
Oman,1993,2388277.67,4391703.33,100.0,100,1.0,4.47,4.47,6.66,7.73,1972.0,38.95,57.1,3.09,0.86,100.0,0.0,2822816.3,2980806.95,72918.33,17.02,15.14,38481.0,80.21,14.69,17.19,82.35,521.32,0.0,2870076.7,3053725.28,0.0
Portugal,1993,19465750.1,13640693.28,100.0,100,1.0,-11.0,-11.0,12.13,14.51,17565.0,62.08,30.69,0.69,6.54,1589.77,0.0,263658.08,2166662.76,70148.48,18.58,19.75,148226.0,81.35,12.1,5.51,49.79,3000.0,0.0,434638.92,2236811.24,0.0
Paraguay,1993,2622939.35,685785.02,100.0,100,1.0,9.01,9.01,12.29,10.48,3003.0,66.47,31.2,0.73,1.6,148.13,0.0,38116.18,788271.59,19818.25,18.33,11.3,50522.0,79.76,13.91,15.25,91.21,3000.0,0.0,134817.6,808089.84,0.0
Romania,1993,2838570.45,2544799.8,100.0,100,1.0,2.07,2.07,8.85,11.99,14453.0,79.96,13.75,1.76,4.53,794.89,0.0,220122.99,3312564.74,67330.3,16.82,18.98,156953.0,80.94,12.93,6.53,60.06,1589.77,0.0,541649.7,3379895.04,0.0
Saudi Arabia,1993,24897176.82,38554918.41,100.0,100,1.0,-7.94,-7.94,9.75,21.49,6556.0,43.91,50.53,1.86,3.69,276.4,0.0,31689330.06,35383393.87,375004.93,16.72,14.59,100156.0,80.99,13.37,9.66,76.54,2761.55,0.0,31998697.87,35758398.8,0.0
Singapore,1993,67567997.28,50728915.37,100.0,100,1.0,8.67,8.67,15.34,9.91,55141.0,69.15,25.23,0.92,4.7,3000.0,0.0,7918536.77,43357687.71,140321.0,16.24,12.5,252940.0,79.78,14.13,2.94,24.99,3000.0,0.0,9710802.49,43498008.71,0.0
Sweden,1993,31382161.38,40048410.72,100.0,100,1.0,-7.52,-7.52,9.14,13.06,59414.0,65.32,26.58,0.64,7.46,3000.0,0.0,3802493.27,16199424.03,203671.22,16.29,15.1,239006.0,80.15,13.89,2.44,21.55,3000.0,0.0,4756861.62,16403095.24,0.0
Thailand,1993,33621187.09,30739099.67,100.0,100,1.0,6.61,6.61,12.15,13.18,40408.0,58.23,34.84,1.39,5.54,3000.0,0.0,4552450.19,26260756.71,244323.2,17.28,18.72,214418.0,80.16,13.52,3.55,29.99,3000.0,0.0,7136396.42,26505079.91,0.0
Trinidad and Tobago,1993,959391.66,1383271.8,100.0,100,1.0,3.08,3.08,4.29,12.96,1921.0,21.13,74.39,2.19,2.29,289.87,0.0,680242.22,1143528.72,63385.69,16.66,16.42,32010.0,78.13,15.67,15.72,87.45,584.14,0.0,792252.4,1206914.41,0.0
Tunisia,1993,2189501.66,1557152.53,100.0,100,1.0,-1.71,-1.71,8.95,9.39,6331.0,36.65,57.97,1.83,3.55,127.5,0.0,365358.31,2647643.11,622093.93,18.51,22.0,116313.0,81.05,12.43,10.85,108.77,1589.77,0.0,1060483.49,3269737.04,0.0
Turkey,1993,17062453.82,10072332.0,100.0,100,1.0,13.44,13.44,8.83,12.89,22081.0,66.03,24.56,1.51,7.91,450.97,0.0,948020.85,10739969.25,272382.37,17.41,22.26,198842.0,80.55,13.07,5.31,52.17,3000.0,0.0,1715607.39,11012351.63,0.0
United States,1993,489304804.07,392262129.03,100.0,100,1.0,4.39,4.39,13.34,12.4,153784.0,73.76,19.24,0.82,6.19,3000.0,0.0,55011646.15,314558328.93,684065.31,16.08,13.57,272997.0,79.25,14.66,1.12,9.7,3000.0,0.0,62419715.26,315242394.24,0.0
 World,1993,2832125856.24,2867096725.18,100.0,100,1.0,7.73,7.73,12.29,12.35,2909643.0,67.78,26.37,0.95,4.9,3000.0,0.0,602295855.37,2042493895.16,152605.0,16.07,15.77,273507.0,79.22,14.68,0.06,0.51,3000.0,0.0,604965309.03,2044380869.83,0.0
South Africa,1993,11806384.86,12086690.71,100.0,100,1.0,-0.95,-0.95,12.69,4.4,26443.0,59.78,36.88,0.93,2.41,692.21,0.0,453677.95,13680015.27,2247490.24,15.96,10.78,226423.0,79.86,14.26,4.94,45.44,3000.0,0.0,3423529.78,15927505.51,0.0
Argentina,1994,19045072.91,15374239.07,100.0,100,1.0,13.43,13.43,9.52,8.31,18788.0,74.8,23.85,0.85,0.5,1154.25,0.0,1769134.53,10420564.56,139422.45,18.54,16.1,101312.0,90.44,8.39,3.75,2.53,3000.0,0.0,3409995.1,10559987.01,0.0
Australia,1994,43635791.22,43194789.83,100.0,100,1.0,8.55,8.55,16.02,9.52,20054.0,84.25,12.74,1.65,1.37,1619.77,0.0,3689380.09,21398458.01,2029460.76,18.96,11.93,108469.0,90.59,8.21,4.06,2.43,3000.0,0.0,6201860.59,23427918.77,0.0
Burundi,1994,117440.84,87244.65,100.0,100,1.0,-4.12,-4.12,4.26,0.2,396.0,14.9,83.33,1.01,0.76,100.0,0.0,389.0,1484.21,86705.62,19.64,24.66,5065.0,90.58,8.57,5.56,5.3,687.02,0.0,1464.52,88189.84,0.0
Belize,1994,224655.95,189584.48,100.0,100,1.0,-3.81,-3.81,3.96,0.43,443.0,22.12,75.4,0.68,1.81,205.8,0.0,17.0,27995.42,79275.92,20.49,23.19,4048.0,91.08,7.58,3.16,9.03,411.6,0.0,31277.75,107271.34,0.0
Bolivia,1994,1422554.06,818523.54,100.0,100,1.0,0.82,0.82,7.58,3.88,1435.0,55.12,42.79,1.18,0.91,55.0,0.0,680.4,190012.95,137067.52,20.93,13.82,15929.0,89.72,8.93,7.18,7.74,1043.98,0.0,8529.9,327080.47,0.0
Brazil,1994,29442708.52,42508084.14,100.0,100,1.0,14.05,14.05,8.45,10.23,23484.0,70.9,27.3,1.24,0.56,809.89,0.0,1739702.82,19491730.75,359602.21,18.68,16.9,114306.0,90.69,8.24,3.08,2.14,3000.0,0.0,2331069.38,19851332.95,0.0
Brunei,1994,2794907.66,2440439.06,100.0,100,1.0,1.45,1.45,3.98,0.1,771.0,18.16,76.78,3.37,1.69,50.0,0.0,324453.6,327020.04,1243019.45,19.92,13.33,9013.0,90.28,8.45,8.3,6.49,300.0,0.0,1204278.18,1570039.49,0.0
Bhutan,1994,30893.96,24832.91,100.0,100,1.0,0.15,0.15,34.65,87.59,191.0,42.93,56.54,0.52,0.0,100.0,0.0,12.0,7632.6,446.83,18.65,17.28,2659.0,88.38,10.23,8.38,10.99,598.05,0.0,144.07,8079.42,0.0
Central African Republic,1994,76723.6,43343.68,100.0,100,1.0,3.64,3.64,3.89,0.5,340.0,11.47,84.12,0.59,3.82,50.0,0.0,8.0,16227.76,82672.62,18.02,20.67,4532.0,85.19,13.61,4.12,11.76,687.02,0.0,545.69,98900.38,0.0
Canada,1994,145413970.69,166145679.1,100.0,100,1.0,6.22,6.22,12.83,9.66,28018.0,85.43,12.23,1.56,0.77,1619.77,0.0,2337397.09,23379312.28,721882.41,18.93,13.0,116397.0,90.57,8.3,2.97,1.7,3000.0,0.0,2912233.24,24101194.69,0.0
Switzerland,1994,67240366.39,69643071.93,100.0,100,1.0,5.73,5.73,11.44,11.59,36844.0,85.37,12.28,1.7,0.66,1154.25,0.0,986450.51,46742273.47,861890.15,18.69,15.52,132935.0,90.64,8.3,2.33,1.51,3000.0,0.0,2274899.47,47604163.62,0.0
Chile,1994,10748980.28,11611285.52,100.0,100,1.0,2.84,2.84,9.08,4.78,12227.0,75.51,22.7,0.87,0.92,147.93,0.0,139554.38,5791505.75,610633.69,20.18,12.17,81234.0,91.18,7.6,5.01,3.09,1619.77,0.0,342693.44,6402139.43,0.0
China,1994,113505071.86,181354899.08,100.0,100,1.0,5.46,5.46,12.76,14.9,37243.0,69.1,29.08,1.14,0.68,809.89,0.0,4492887.11,57977161.58,1136267.34,18.96,23.8,126856.0,90.8,8.21,1.94,1.41,3000.0,0.0,5063710.5,59113428.93,0.0
"Congo, Rep.",1994,427455.6,961144.9,100.0,100,1.0,6.7,6.7,0.99,2.68,783.0,5.49,91.19,1.66,1.66,30.0,0.0,42.0,360393.05,352336.59,16.94,15.48,9437.0,88.66,9.94,10.6,6.26,300.0,0.0,301215.63,712729.65,0.0
Colombia,1994,10680594.62,8284015.87,100.0,100,1.0,10.19,10.19,9.58,7.95,7530.0,66.77,32.11,0.64,0.48,809.89,0.0,23387.72,3092081.91,139243.42,20.07,21.84,65262.0,91.29,7.61,5.19,4.33,3000.0,0.0,119872.25,3231325.33,0.0
Cyprus,1994,3607601.58,648876.01,100.0,100,1.0,9.02,9.02,5.28,4.99,6038.0,50.78,43.97,3.26,1.99,205.8,0.0,32960.36,396266.76,447081.65,21.19,17.66,53104.0,91.31,7.34,6.69,5.18,1619.77,0.0,55755.19,843348.42,0.0
Czech Republic,1994,15037747.01,13423459.48,100.0,100,1.0,8.48,8.48,8.6,11.68,14856.0,84.73,11.54,2.76,0.98,809.89,0.0,116465.04,7743181.4,480659.85,18.81,19.45,113950.0,90.71,8.23,5.19,2.96,3000.0,0.0,886297.42,8223841.25,0.0
Germany,1994,315745347.69,348752497.1,100.0,100,1.0,5.54,5.54,15.87,18.44,56713.0,88.47,10.86,0.24,0.42,1619.77,0.0,5311210.38,32329334.45,58464.43,18.65,18.57,133763.0,90.59,8.33,1.61,0.93,1619.77,0.0,6595429.77,32387798.87,0.0
Dominica,1994,159406.77,107393.1,100.0,100,1.0,1.34,1.34,8.25,1.08,529.0,27.79,68.62,1.13,2.46,100.0,0.0,34.34,3054.07,33480.51,19.87,22.85,6095.0,89.71,9.24,4.35,7.75,318.77,0.0,430.19,36534.58,0.0
Denmark,1994,31117863.8,33016750.41,100.0,100,1.0,7.73,7.73,16.89,14.2,17454.0,85.62,13.61,0.15,0.62,1619.77,0.0,849286.98,2790527.12,32725.58,19.11,17.18,84675.0,90.61,8.11,4.02,2.21,1619.77,0.0,1168379.26,2823252.71,0.0
Algeria,1994,8239267.24,9427823.84,100.0,100,1.0,4.53,4.53,2.6,1.58,1791.0,27.25,68.45,2.4,1.9,72.07,0.0,1462058.68,6222732.91,238586.21,18.38,10.29,20758.0,89.41,9.27,7.54,7.82,3000.0,0.0,6115171.22,6461319.12,0.0
Ecuador,1994,3699854.62,4501517.86,100.0,100,1.0,19.12,19.12,9.59,11.59,3609.0,59.66,39.35,0.94,0.06,60.0,0.0,30087.67,1475681.82,72296.24,21.1,22.25,35522.0,91.46,7.25,7.68,4.96,1619.77,0.0,245117.1,1547978.06,0.0
Spain,1994,77086978.33,65397202.69,100.0,100,1.0,7.7,7.7,13.32,13.97,26414.0,88.51,10.52,0.31,0.65,1619.77,0.0,95545.15,3827502.19,143692.64,19.15,19.46,106750.0,91.11,7.82,2.68,1.62,1619.77,0.0,543697.23,3971194.83,0.0
Finland,1994,17645012.08,27130632.66,100.0,100,1.0,13.81,13.81,13.32,11.34,13567.0,86.19,12.72,0.21,0.88,318.77,0.0,72873.94,3072477.01,234819.69,19.46,16.02,94508.0,91.33,7.46,5.57,2.9,3000.0,0.0,311357.07,3307296.69,0.0
